DATE,price,volume
2010-03-17,0.72774,1000
2010-03-18,0.734427,1000
2010-03-19,0.738912,1000
2010-03-20,0.738593,1000
2010-03-21,0.738593,1000
2010-03-22,0.738983,1000
2010-03-23,0.739364,1000
2010-03-24,0.749846,1000
2010-03-25,0.751047,1000
2010-03-26,0.746229,1000
2010-03-27,0.747318,1000
2010-03-28,0.747318,1000
2010-03-29,0.74229,1000
2010-03-30,0.744951,1000
2010-03-31,0.740202,1000
2010-04-01,0.737479,1000
2010-04-02,0.740792,1000
2010-04-03,0.739356,1000
2010-04-04,0.739356,1000
2010-04-05,0.741799,1000
2010-04-06,0.746733,1000
2010-04-07,0.748995,1000
2010-04-08,0.749342,1000
2010-04-09,0.742567,1000
2010-04-10,0.744021,1000
2010-04-11,0.744021,1000
2010-04-12,0.736156,1000
2010-04-13,0.735638,1000
2010-04-14,0.732512,1000
2010-04-15,0.737546,1000
2010-04-16,0.740563,1000
2010-04-17,0.739713,1000
2010-04-18,0.739713,1000
2010-04-19,0.742489,1000
2010-04-20,0.743446,1000
2010-04-21,0.747049,1000
2010-04-22,0.751457,1000
2010-04-23,0.748548,1000
2010-04-24,0.749254,1000
2010-04-25,0.749254,1000
2010-04-26,0.748926,1000
2010-04-27,0.757011,1000
2010-04-28,0.758532,1000
2010-04-29,0.755026,1000
2010-04-30,0.751504,1000
2010-05-01,0.751657,1000
2010-05-02,0.751657,1000
2010-05-03,0.757701,1000
2010-05-04,0.767697,1000
2010-05-05,0.777603,1000
2010-05-06,0.789873,1000
2010-05-07,0.785295,1000
2010-05-08,0.78436,1000
2010-05-09,0.78436,1000
2010-05-10,0.77892,1000
2010-05-11,0.787979,1000
2010-05-12,0.791054,1000
2010-05-13,0.796412,1000
2010-05-14,0.806564,1000
2010-05-15,0.804836,1000
2010-05-16,0.804836,1000
2010-05-17,0.809589,1000
2010-05-18,0.813702,1000
2010-05-19,0.809694,1000
2010-05-20,0.804412,1000
2010-05-21,0.79602,1000
2010-05-22,0.797601,1000
2010-05-23,0.797601,1000
2010-05-24,0.807632,1000
2010-05-25,0.812806,1000
2010-05-26,0.818622,1000
2010-05-27,0.810338,1000
2010-05-28,0.810461,1000
2010-05-29,0.808312,1000
2010-05-30,0.808312,1000
2010-05-31,0.811923,1000
2010-06-01,0.817893,1000
2010-06-02,0.817853,1000
2010-06-03,0.82033,1000
2010-06-04,0.833797,1000
2010-06-05,0.832009,1000
2010-06-06,0.832009,1000
2010-06-07,0.837594,1000
2010-06-08,0.835809,1000
2010-06-09,0.83287,1000
2010-06-10,0.826354,1000
2010-06-11,0.826716,1000
2010-06-12,0.825068,1000
2010-06-13,0.825068,1000
2010-06-14,0.816696,1000
2010-06-15,0.811825,1000
2010-06-16,0.812674,1000
2010-06-17,0.808158,1000
2010-06-18,0.808065,1000
2010-06-19,0.807639,1000
2010-06-20,0.807639,1000
2010-06-21,0.809795,1000
2010-06-22,0.814422,1000
2010-06-23,0.812465,1000
2010-06-24,0.812742,1000
2010-06-25,0.809825,1000
2010-06-26,0.810693,1000
2010-06-27,0.810693,1000
2010-06-28,0.812957,1000
2010-06-29,0.820401,1000
2010-06-30,0.815837,1000
2010-07-01,0.802673,1000
2010-07-02,0.7963,1000
2010-07-03,0.80579,1000
2010-07-04,0.796795,1000
2010-07-05,0.797615,1000
2010-07-06,0.792302,1000
2010-07-07,0.793092,1000
2010-07-08,0.788364,1000
2010-07-09,0.791176,1000
2010-07-10,0.791124,1000
2010-07-11,0.791124,1000
2010-07-12,0.794781,1000
2010-07-13,0.787769,1000
2010-07-14,0.785023,1000
2010-07-15,0.77531,1000
2010-07-16,0.773016,1000
2010-07-17,0.771301,1000
2010-07-18,0.771301,1000
2010-07-19,0.772037,1000
2010-07-20,0.776053,1000
2010-07-21,0.781885,1000
2010-07-22,0.775931,1000
2010-07-23,0.77552,1000
2010-07-24,0.775147,1000
2010-07-25,0.775147,1000
2010-07-26,0.770488,1000
2010-07-27,0.769282,1000
2010-07-28,0.769809,1000
2010-07-29,0.764887,1000
2010-07-30,0.766036,1000
2010-07-31,0.766889,1000
2010-08-01,0.766889,1000
2010-08-02,0.760144,1000
2010-08-03,0.755787,1000
2010-08-04,0.759509,1000
2010-08-05,0.759053,1000
2010-08-06,0.753734,1000
2010-08-07,0.755743,1000
2010-08-08,0.755743,1000
2010-08-09,0.755607,1000
2010-08-10,0.760643,1000
2010-08-11,0.774916,1000
2010-08-12,0.779153,1000
2010-08-13,0.783368,1000
2010-08-14,0.782706,1000
2010-08-15,0.782706,1000
2010-08-16,0.779708,1000
2010-08-17,0.776404,1000
2010-08-18,0.777198,1000
2010-08-19,0.77957,1000
2010-08-20,0.787315,1000
2010-08-21,0.78683,1000
2010-08-22,0.78683,1000
2010-08-23,0.789387,1000
2010-08-24,0.790117,1000
2010-08-25,0.790672,1000
2010-08-26,0.786227,1000
2010-08-27,0.784506,1000
2010-08-28,0.785073,1000
2010-08-29,0.785073,1000
2010-08-30,0.788832,1000
2010-08-31,0.78796,1000
2010-09-01,0.78091,1000
2010-09-02,0.780007,1000
2010-09-03,0.776405,1000
2010-09-04,0.777385,1000
2010-09-05,0.777385,1000
2010-09-06,0.776528,1000
2010-09-07,0.786687,1000
2010-09-08,0.786381,1000
2010-09-09,0.787051,1000
2010-09-10,0.786635,1000
2010-09-11,0.787453,1000
2010-09-12,0.787453,1000
2010-09-13,0.777182,1000
2010-09-14,0.770318,1000
2010-09-15,0.768822,1000
2010-09-16,0.764551,1000
2010-09-17,0.766357,1000
2010-09-18,0.765799,1000
2010-09-19,0.765799,1000
2010-09-20,0.765179,1000
2010-09-21,0.758266,1000
2010-09-22,0.747045,1000
2010-09-23,0.750455,1000
2010-09-24,0.742389,1000
2010-09-25,0.743486,1000
2010-09-26,0.743486,1000
2010-09-27,0.742469,1000
2010-09-28,0.737353,1000
2010-09-29,0.733806,1000
2010-09-30,0.734001,1000
2010-10-01,0.726556,1000
2010-10-02,0.726812,1000
2010-10-03,0.726812,1000
2010-10-04,0.730616,1000
2010-10-05,0.723378,1000
2010-10-06,0.718552,1000
2010-10-07,0.71801,1000
2010-10-08,0.718487,1000
2010-10-09,0.718937,1000
2010-10-10,0.718937,1000
2010-10-11,0.719892,1000
2010-10-12,0.720565,1000
2010-10-13,0.716265,1000
2010-10-14,0.710391,1000
2010-10-15,0.714262,1000
2010-10-16,0.712527,1000
2010-10-17,0.712527,1000
2010-10-18,0.716264,1000
2010-10-19,0.725456,1000
2010-10-20,0.717455,1000
2010-10-21,0.716576,1000
2010-10-22,0.718027,1000
2010-10-23,0.717195,1000
2010-10-24,0.717195,1000
2010-10-25,0.715016,1000
2010-10-26,0.721056,1000
2010-10-27,0.725747,1000
2010-10-28,0.71851,1000
2010-10-29,0.71938,1000
2010-10-30,0.719394,1000
2010-10-31,0.719394,1000
2010-11-01,0.719823,1000
2010-11-02,0.712971,1000
2010-11-03,0.710609,1000
2010-11-04,0.703235,1000
2010-11-05,0.712146,1000
2010-11-06,0.711328,1000
2010-11-07,0.711328,1000
2010-11-08,0.718377,1000
2010-11-09,0.723065,1000
2010-11-10,0.726777,1000
2010-11-11,0.731538,1000
2010-11-12,0.730064,1000
2010-11-13,0.730286,1000
2010-11-14,0.730286,1000
2010-11-15,0.73554,1000
2010-11-16,0.739712,1000
2010-11-17,0.739306,1000
2010-11-18,0.733631,1000
2010-11-19,0.73149,1000
2010-11-20,0.731358,1000
2010-11-21,0.731358,1000
2010-11-22,0.734009,1000
2010-11-23,0.746296,1000
2010-11-24,0.749798,1000
2010-11-25,0.74896,1000
2010-11-26,0.755444,1000
2010-11-27,0.755702,1000
2010-11-28,0.755702,1000
2010-11-29,0.762425,1000
2010-11-30,0.76877,1000
2010-12-01,0.761296,1000
2010-12-02,0.756895,1000
2010-12-03,0.748186,1000
2010-12-04,0.750623,1000
2010-12-05,0.750623,1000
2010-12-06,0.752,1000
2010-12-07,0.751697,1000
2010-12-08,0.755056,1000
2010-12-09,0.756231,1000
2010-12-10,0.755616,1000
2010-12-11,0.75559,1000
2010-12-12,0.75559,1000
2010-12-13,0.74806,1000
2010-12-14,0.746559,1000
2010-12-15,0.753478,1000
2010-12-16,0.75624,1000
2010-12-17,0.758351,1000
2010-12-18,0.756219,1000
2010-12-19,0.756219,1000
2010-12-20,0.761823,1000
2010-12-21,0.762387,1000
2010-12-22,0.763577,1000
2010-12-23,0.763326,1000
2010-12-24,0.762828,1000
2010-12-25,0.763169,1000
2010-12-26,0.763169,1000
2010-12-27,0.760394,1000
2010-12-28,0.761667,1000
2010-12-29,0.757739,1000
2010-12-30,0.75313,1000
2010-12-31,0.747952,1000
2011-01-01,0.747736,1000
2011-01-02,0.747736,1000
2011-01-03,0.748624,1000
2011-01-04,0.75058,1000
2011-01-05,0.759468,1000
2011-01-06,0.767547,1000
2011-01-07,0.773152,1000
2011-01-08,0.773143,1000
2011-01-09,0.773143,1000
2011-01-10,0.772809,1000
2011-01-11,0.770941,1000
2011-01-12,0.764385,1000
2011-01-13,0.750272,1000
2011-01-14,0.74879,1000
2011-01-15,0.748015,1000
2011-01-16,0.748015,1000
2011-01-17,0.750652,1000
2011-01-18,0.747027,1000
2011-01-19,0.741786,1000
2011-01-20,0.742892,1000
2011-01-21,0.735854,1000
2011-01-22,0.736755,1000
2011-01-23,0.736755,1000
2011-01-24,0.733517,1000
2011-01-25,0.732322,1000
2011-01-26,0.730464,1000
2011-01-27,0.72909,1000
2011-01-28,0.733991,1000
2011-01-29,0.732088,1000
2011-01-30,0.732088,1000
2011-01-31,0.729924,1000
2011-02-01,0.724386,1000
2011-02-02,0.724814,1000
2011-02-03,0.732214,1000
2011-02-04,0.735705,1000
2011-02-05,0.735011,1000
2011-02-06,0.735011,1000
2011-02-07,0.736938,1000
2011-02-08,0.732527,1000
2011-02-09,0.730019,1000
2011-02-10,0.734683,1000
2011-02-11,0.738867,1000
2011-02-12,0.738948,1000
2011-02-13,0.738948,1000
2011-02-14,0.742203,1000
2011-02-15,0.741152,1000
2011-02-16,0.738122,1000
2011-02-17,0.735305,1000
2011-02-18,0.731365,1000
2011-02-19,0.732054,1000
2011-02-20,0.732054,1000
2011-02-21,0.731107,1000
2011-02-22,0.732086,1000
2011-02-23,0.727314,1000
2011-02-24,0.724984,1000
2011-02-25,0.727058,1000
2011-02-26,0.72668,1000
2011-02-27,0.72668,1000
2011-02-28,0.724363,1000
2011-03-01,0.724906,1000
2011-03-02,0.721647,1000
2011-03-03,0.717508,1000
2011-03-04,0.715347,1000
2011-03-05,0.715733,1000
2011-03-06,0.715733,1000
2011-03-07,0.715211,1000
2011-03-08,0.719204,1000
2011-03-09,0.718998,1000
2011-03-10,0.724355,1000
2011-03-11,0.72108,1000
2011-03-12,0.722679,1000
2011-03-13,0.722679,1000
2011-03-14,0.715271,1000
2011-03-15,0.716102,1000
2011-03-16,0.718465,1000
2011-03-17,0.713454,1000
2011-03-18,0.706502,1000
2011-03-19,0.706377,1000
2011-03-20,0.706377,1000
2011-03-21,0.704601,1000
2011-03-22,0.703899,1000
2011-03-23,0.708065,1000
2011-03-24,0.705531,1000
2011-03-25,0.708988,1000
2011-03-26,0.709118,1000
2011-03-27,0.709118,1000
2011-03-28,0.710029,1000
2011-03-29,0.709674,1000
2011-03-30,0.708642,1000
2011-03-31,0.704734,1000
2011-04-01,0.703795,1000
2011-04-02,0.704867,1000
2011-04-03,0.704867,1000
2011-04-04,0.703127,1000
2011-04-05,0.703525,1000
2011-04-06,0.697926,1000
2011-04-07,0.699534,1000
2011-04-08,0.692551,1000
2011-04-09,0.692418,1000
2011-04-10,0.692418,1000
2011-04-11,0.692506,1000
2011-04-12,0.691121,1000
2011-04-13,0.691412,1000
2011-04-14,0.691263,1000
2011-04-15,0.692765,1000
2011-04-16,0.692486,1000
2011-04-17,0.692486,1000
2011-04-18,0.702623,1000
2011-04-19,0.698064,1000
2011-04-20,0.689006,1000
2011-04-21,0.686563,1000
2011-04-22,0.687128,1000
2011-04-23,0.686437,1000
2011-04-24,0.686437,1000
2011-04-25,0.685902,1000
2011-04-26,0.683418,1000
2011-04-27,0.679214,1000
2011-04-28,0.67543,1000
2011-04-29,0.674434,1000
2011-04-30,0.674094,1000
2011-05-01,0.674094,1000
2011-05-02,0.673792,1000
2011-05-03,0.674169,1000
2011-05-04,0.673475,1000
2011-05-05,0.685088,1000
2011-05-06,0.693635,1000
2011-05-07,0.693954,1000
2011-05-08,0.693954,1000
2011-05-09,0.69724,1000
2011-05-10,0.695364,1000
2011-05-11,0.701865,1000
2011-05-12,0.703148,1000
2011-05-13,0.706852,1000
2011-05-14,0.704475,1000
2011-05-15,0.704475,1000
2011-05-16,0.704969,1000
2011-05-17,0.704466,1000
2011-05-18,0.701908,1000
2011-05-19,0.700107,1000
2011-05-20,0.705143,1000
2011-05-21,0.704393,1000
2011-05-22,0.704393,1000
2011-05-23,0.712633,1000
2011-05-24,0.708961,1000
2011-05-25,0.709669,1000
2011-05-26,0.707997,1000
2011-05-27,0.699787,1000
2011-05-28,0.699733,1000
2011-05-29,0.699733,1000
2011-05-30,0.69997,1000
2011-05-31,0.695218,1000
2011-06-01,0.69536,1000
2011-06-02,0.691482,1000
2011-06-03,0.685076,1000
2011-06-04,0.686723,1000
2011-06-05,0.686723,1000
2011-06-06,0.685332,1000
2011-06-07,0.681378,1000
2011-06-08,0.685655,1000
2011-06-09,0.687853,1000
2011-06-10,0.695763,1000
2011-06-11,0.693656,1000
2011-06-12,0.693656,1000
2011-06-13,0.695013,1000
2011-06-14,0.691758,1000
2011-06-15,0.703864,1000
2011-06-16,0.706166,1000
2011-06-17,0.699294,1000
2011-06-18,0.700011,1000
2011-06-19,0.700011,1000
2011-06-20,0.699439,1000
2011-06-21,0.694674,1000
2011-06-22,0.695642,1000
2011-06-23,0.703554,1000
2011-06-24,0.704827,1000
2011-06-25,0.703993,1000
2011-06-26,0.703993,1000
2011-06-27,0.700799,1000
2011-06-28,0.697108,1000
2011-06-29,0.693068,1000
2011-06-30,0.689476,1000
2011-07-01,0.689074,1000
2011-07-02,0.689288,1000
2011-07-03,0.689288,1000
2011-07-04,0.688641,1000
2011-07-05,0.692324,1000
2011-07-06,0.698532,1000
2011-07-07,0.697627,1000
2011-07-08,0.701685,1000
2011-07-09,0.701545,1000
2011-07-10,0.701545,1000
2011-07-11,0.71254,1000
2011-07-12,0.71504,1000
2011-07-13,0.706837,1000
2011-07-14,0.706114,1000
2011-07-15,0.70671,1000
2011-07-16,0.706752,1000
2011-07-17,0.706752,1000
2011-07-18,0.710584,1000
2011-07-19,0.70676,1000
2011-07-20,0.703726,1000
2011-07-21,0.696566,1000
2011-07-22,0.696044,1000
2011-07-23,0.695715,1000
2011-07-24,0.695715,1000
2011-07-25,0.695914,1000
2011-07-26,0.689681,1000
2011-07-27,0.69528,1000
2011-07-28,0.699241,1000
2011-07-29,0.696133,1000
2011-07-30,0.697916,1000
2011-07-31,0.697916,1000
2011-08-01,0.700886,1000
2011-08-02,0.703809,1000
2011-08-03,0.698373,1000
2011-08-04,0.706649,1000
2011-08-05,0.703403,1000
2011-08-06,0.703322,1000
2011-08-07,0.703322,1000
2011-08-08,0.703518,1000
2011-08-09,0.699132,1000
2011-08-10,0.703453,1000
2011-08-11,0.70321,1000
2011-08-12,0.701981,1000
2011-08-13,0.701792,1000
2011-08-14,0.701792,1000
2011-08-15,0.693286,1000
2011-08-16,0.694232,1000
2011-08-17,0.692423,1000
2011-08-18,0.697789,1000
2011-08-19,0.694554,1000
2011-08-20,0.69482,1000
2011-08-21,0.69482,1000
2011-08-22,0.69544,1000
2011-08-23,0.692577,1000
2011-08-24,0.693715,1000
2011-08-25,0.695073,1000
2011-08-26,0.691108,1000
2011-08-27,0.692059,1000
2011-08-28,0.692059,1000
2011-08-29,0.689296,1000
2011-08-30,0.692577,1000
2011-08-31,0.694443,1000
2011-09-01,0.700531,1000
2011-09-02,0.703776,1000
2011-09-03,0.702629,1000
2011-09-04,0.702629,1000
2011-09-05,0.707727,1000
2011-09-06,0.713536,1000
2011-09-07,0.710666,1000
2011-09-08,0.717668,1000
2011-09-09,0.73054,1000
2011-09-10,0.727973,1000
2011-09-11,0.727973,1000
2011-09-12,0.733319,1000
2011-09-13,0.731004,1000
2011-09-14,0.72791,1000
2011-09-15,0.721587,1000
2011-09-16,0.725493,1000
2011-09-17,0.725837,1000
2011-09-18,0.725837,1000
2011-09-19,0.731845,1000
2011-09-20,0.730506,1000
2011-09-21,0.732761,1000
2011-09-22,0.743287,1000
2011-09-23,0.741097,1000
2011-09-24,0.742906,1000
2011-09-25,0.742906,1000
2011-09-26,0.740288,1000
2011-09-27,0.735569,1000
2011-09-28,0.73609,1000
2011-09-29,0.734897,1000
2011-09-30,0.744623,1000
2011-10-01,0.743773,1000
2011-10-02,0.743773,1000
2011-10-03,0.754518,1000
2011-10-04,0.751937,1000
2011-10-05,0.749747,1000
2011-10-06,0.746279,1000
2011-10-07,0.744157,1000
2011-10-08,0.74584,1000
2011-10-09,0.74584,1000
2011-10-10,0.733926,1000
2011-10-11,0.732438,1000
2011-10-12,0.72495,1000
2011-10-13,0.726892,1000
2011-10-14,0.721533,1000
2011-10-15,0.72243,1000
2011-10-16,0.72243,1000
2011-10-17,0.726873,1000
2011-10-18,0.727941,1000
2011-10-19,0.72607,1000
2011-10-20,0.727337,1000
2011-10-21,0.721353,1000
2011-10-22,0.722202,1000
2011-10-23,0.722202,1000
2011-10-24,0.718553,1000
2011-10-25,0.71883,1000
2011-10-26,0.720293,1000
2011-10-27,0.706535,1000
2011-10-28,0.706161,1000
2011-10-29,0.706503,1000
2011-10-30,0.706503,1000
2011-10-31,0.719172,1000
2011-11-01,0.731374,1000
2011-11-02,0.725933,1000
2011-11-03,0.725173,1000
2011-11-04,0.726186,1000
2011-11-05,0.725599,1000
2011-11-06,0.725599,1000
2011-11-07,0.726935,1000
2011-11-08,0.72809,1000
2011-11-09,0.736689,1000
2011-11-10,0.735173,1000
2011-11-11,0.728705,1000
2011-11-12,0.729926,1000
2011-11-13,0.729926,1000
2011-11-14,0.733469,1000
2011-11-15,0.739717,1000
2011-11-16,0.741681,1000
2011-11-17,0.74151,1000
2011-11-18,0.739127,1000
2011-11-19,0.737981,1000
2011-11-20,0.738213,1000
2011-11-21,0.740673,1000
2011-11-22,0.740143,1000
2011-11-23,0.748707,1000
2011-11-24,0.749103,1000
2011-11-25,0.755439,1000
2011-11-26,0.75557,1000
2011-11-27,0.753665,1000
2011-11-28,0.750784,1000
2011-11-29,0.749932,1000
2011-11-30,0.744026,1000
2011-12-01,0.742172,1000
2011-12-02,0.745557,1000
2011-12-03,0.743464,1000
2011-12-04,0.74276,1000
2011-12-05,0.744893,1000
2011-12-06,0.746297,1000
2011-12-07,0.74639,1000
2011-12-08,0.749394,1000
2011-12-09,0.747696,1000
2011-12-10,0.747091,1000
2011-12-11,0.747091,1000
2011-12-12,0.757885,1000
2011-12-13,0.764754,1000
2011-12-14,0.770332,1000
2011-12-15,0.768295,1000
2011-12-16,0.767024,1000
2011-12-17,0.766093,1000
2011-12-18,0.766093,1000
2011-12-19,0.768616,1000
2011-12-20,0.764726,1000
2011-12-21,0.766622,1000
2011-12-22,0.766377,1000
2011-12-23,0.766671,1000
2011-12-24,0.766152,1000
2011-12-25,0.766152,1000
2011-12-26,0.765843,1000
2011-12-27,0.76514,1000
2011-12-28,0.771806,1000
2011-12-29,0.772527,1000
2011-12-30,0.772018,1000
2011-12-31,0.772484,1000
2012-01-01,0.772484,1000
2012-01-02,0.773471,1000
2012-01-03,0.766388,1000
2012-01-04,0.772803,1000
2012-01-05,0.781781,1000
2012-01-06,0.785471,1000
2012-01-07,0.784333,1000
2012-01-08,0.784333,1000
2012-01-09,0.784105,1000
2012-01-10,0.782295,1000
2012-01-11,0.787315,1000
2012-01-12,0.780874,1000
2012-01-13,0.787588,1000
2012-01-14,0.78585,1000
2012-01-15,0.78585,1000
2012-01-16,0.789329,1000
2012-01-17,0.784757,1000
2012-01-18,0.778898,1000
2012-01-19,0.772536,1000
2012-01-20,0.773312,1000
2012-01-21,0.7741,1000
2012-01-22,0.7741,1000
2012-01-23,0.767543,1000
2012-01-24,0.76835,1000
2012-01-25,0.767105,1000
2012-01-26,0.761757,1000
2012-01-27,0.757789,1000
2012-01-28,0.758574,1000
2012-01-29,0.758574,1000
2012-01-30,0.762104,1000
2012-01-31,0.763984,1000
2012-02-01,0.759374,1000
2012-02-02,0.760772,1000
2012-02-03,0.761197,1000
2012-02-04,0.759893,1000
2012-02-05,0.759893,1000
2012-02-06,0.762515,1000
2012-02-07,0.756169,1000
2012-02-08,0.7542,1000
2012-02-09,0.752483,1000
2012-02-10,0.758606,1000
2012-02-11,0.758251,1000
2012-02-12,0.758251,1000
2012-02-13,0.757306,1000
2012-02-14,0.761172,1000
2012-02-15,0.764605,1000
2012-02-16,0.762967,1000
2012-02-17,0.760278,1000
2012-02-18,0.760269,1000
2012-02-19,0.760269,1000
2012-02-20,0.754901,1000
2012-02-21,0.755298,1000
2012-02-22,0.755027,1000
2012-02-23,0.749818,1000
2012-02-24,0.74339,1000
2012-02-25,0.744617,1000
2012-02-26,0.744617,1000
2012-02-27,0.746751,1000
2012-02-28,0.744236,1000
2012-02-29,0.74875,1000
2012-03-01,0.750898,1000
2012-03-02,0.757271,1000
2012-03-03,0.757178,1000
2012-03-04,0.757178,1000
2012-03-05,0.756338,1000
2012-03-06,0.762167,1000
2012-03-07,0.76079,1000
2012-03-08,0.754151,1000
2012-03-09,0.761836,1000
2012-03-10,0.760072,1000
2012-03-11,0.760072,1000
2012-03-12,0.760876,1000
2012-03-13,0.764333,1000
2012-03-14,0.767421,1000
2012-03-15,0.764702,1000
2012-03-16,0.759784,1000
2012-03-17,0.760692,1000
2012-03-18,0.760692,1000
2012-03-19,0.756225,1000
2012-03-20,0.756574,1000
2012-03-21,0.757266,1000
2012-03-22,0.75827,1000
2012-03-23,0.75412,1000
2012-03-24,0.754348,1000
2012-03-25,0.754348,1000
2012-03-26,0.74991,1000
2012-03-27,0.750174,1000
2012-03-28,0.750823,1000
2012-03-29,0.752011,1000
2012-03-30,0.749902,1000
2012-03-31,0.749894,1000
2012-04-01,0.749894,1000
2012-04-02,0.750221,1000
2012-04-03,0.753052,1000
2012-04-04,0.761272,1000
2012-04-05,0.765413,1000
2012-04-06,0.764152,1000
2012-04-07,0.764403,1000
2012-04-08,0.764994,1000
2012-04-09,0.76348,1000
2012-04-10,0.764552,1000
2012-04-11,0.762845,1000
2012-04-12,0.758976,1000
2012-04-13,0.764008,1000
2012-04-14,0.762622,1000
2012-04-15,0.763017,1000
2012-04-16,0.763721,1000
2012-04-17,0.761764,1000
2012-04-18,0.762523,1000
2012-04-19,0.761873,1000
2012-04-20,0.756946,1000
2012-04-21,0.757235,1000
2012-04-22,0.757235,1000
2012-04-23,0.760891,1000
2012-04-24,0.758209,1000
2012-04-25,0.75685,1000
2012-04-26,0.756144,1000
2012-04-27,0.755004,1000
2012-04-28,0.755293,1000
2012-04-29,0.755293,1000
2012-04-30,0.755796,1000
2012-05-01,0.75592,1000
2012-05-02,0.760418,1000
2012-05-03,0.760751,1000
2012-05-04,0.763593,1000
2012-05-05,0.762896,1000
2012-05-06,0.762896,1000
2012-05-07,0.766171,1000
2012-05-08,0.768366,1000
2012-05-09,0.77244,1000
2012-05-10,0.77218,1000
2012-05-11,0.773362,1000
2012-05-12,0.773235,1000
2012-05-13,0.773235,1000
2012-05-14,0.778595,1000
2012-05-15,0.783589,1000
2012-05-16,0.78574,1000
2012-05-17,0.787536,1000
2012-05-18,0.785417,1000
2012-05-19,0.784867,1000
2012-05-20,0.784867,1000
2012-05-21,0.781976,1000
2012-05-22,0.786644,1000
2012-05-23,0.794149,1000
2012-05-24,0.796523,1000
2012-05-25,0.798586,1000
2012-05-26,0.798058,1000
2012-05-27,0.798058,1000
2012-05-28,0.796917,1000
2012-05-29,0.800302,1000
2012-05-30,0.806851,1000
2012-05-31,0.808163,1000
2012-06-01,0.806324,1000
2012-06-02,0.807886,1000
2012-06-03,0.807886,1000
2012-06-04,0.800921,1000
2012-06-05,0.803805,1000
2012-06-06,0.79706,1000
2012-06-07,0.795145,1000
2012-06-08,0.800632,1000
2012-06-09,0.800806,1000
2012-06-10,0.800806,1000
2012-06-11,0.80016,1000
2012-06-12,0.800535,1000
2012-06-13,0.795402,1000
2012-06-14,0.793412,1000
2012-06-15,0.791665,1000
2012-06-16,0.79259,1000
2012-06-17,0.79259,1000
2012-06-18,0.794652,1000
2012-06-19,0.788716,1000
2012-06-20,0.787894,1000
2012-06-21,0.794922,1000
2012-06-22,0.796491,1000
2012-06-23,0.796481,1000
2012-06-24,0.796481,1000
2012-06-25,0.800539,1000
2012-06-26,0.800992,1000
2012-06-27,0.802152,1000
2012-06-28,0.804146,1000
2012-06-29,0.790499,1000
2012-06-30,0.791991,1000
2012-07-01,0.791941,1000
2012-07-02,0.79456,1000
2012-07-03,0.793306,1000
2012-07-04,0.797317,1000
2012-07-05,0.806531,1000
2012-07-06,0.812991,1000
2012-07-07,0.810975,1000
2012-07-08,0.811325,1000
2012-07-09,0.813053,1000
2012-07-10,0.81595,1000
2012-07-11,0.816776,1000
2012-07-12,0.819421,1000
2012-07-13,0.817219,1000
2012-07-14,0.816563,1000
2012-07-15,0.816461,1000
2012-07-16,0.81537,1000
2012-07-17,0.815181,1000
2012-07-18,0.815035,1000
2012-07-19,0.815125,1000
2012-07-20,0.82138,1000
2012-07-21,0.822486,1000
2012-07-22,0.823499,1000
2012-07-23,0.824811,1000
2012-07-24,0.828861,1000
2012-07-25,0.823473,1000
2012-07-26,0.815052,1000
2012-07-27,0.81103,1000
2012-07-28,0.811749,1000
2012-07-29,0.812342,1000
2012-07-30,0.816055,1000
2012-07-31,0.812632,1000
2012-08-01,0.815586,1000
2012-08-02,0.82146,1000
2012-08-03,0.808397,1000
2012-08-04,0.807431,1000
2012-08-05,0.807166,1000
2012-08-06,0.805994,1000
2012-08-07,0.80584,1000
2012-08-08,0.808794,1000
2012-08-09,0.813402,1000
2012-08-10,0.813598,1000
2012-08-11,0.813607,1000
2012-08-12,0.813709,1000
2012-08-13,0.810935,1000
2012-08-14,0.811137,1000
2012-08-15,0.813917,1000
2012-08-16,0.80961,1000
2012-08-17,0.811546,1000
2012-08-18,0.810983,1000
2012-08-19,0.810858,1000
2012-08-20,0.810039,1000
2012-08-21,0.802646,1000
2012-08-22,0.799922,1000
2012-08-23,0.795626,1000
2012-08-24,0.798683,1000
2012-08-25,0.799071,1000
2012-08-26,0.799183,1000
2012-08-27,0.799677,1000
2012-08-28,0.796316,1000
2012-08-29,0.79789,1000
2012-08-30,0.799392,1000
2012-08-31,0.794867,1000
2012-09-01,0.795076,1000
2012-09-02,0.794949,1000
2012-09-03,0.794415,1000
2012-09-04,0.795476,1000
2012-09-05,0.793699,1000
2012-09-06,0.791691,1000
2012-09-07,0.781779,1000
2012-09-08,0.780548,1000
2012-09-09,0.780753,1000
2012-09-10,0.782873,1000
2012-09-11,0.778241,1000
2012-09-12,0.77544,1000
2012-09-13,0.771858,1000
2012-09-14,0.76202,1000
2012-09-15,0.761862,1000
2012-09-16,0.761989,1000
2012-09-17,0.762635,1000
2012-09-18,0.766637,1000
2012-09-19,0.766017,1000
2012-09-20,0.771473,1000
2012-09-21,0.770032,1000
2012-09-22,0.770447,1000
2012-09-23,0.770544,1000
2012-09-24,0.773848,1000
2012-09-25,0.77406,1000
2012-09-26,0.777562,1000
2012-09-27,0.775131,1000
2012-09-28,0.778062,1000
2012-09-29,0.777757,1000
2012-09-30,0.77809,1000
2012-10-01,0.775854,1000
2012-10-02,0.77345,1000
2012-10-03,0.77483,1000
